Name,Email,Password,Belt,Stripes,Start Date,Contract Start,Contract Renewal,Next Test Date,Address,SWAT Team,Sensei Notes
"Marcus Webb","marcus.webb@email.com","Karate2026!","11th-kyu",0,"2026-01-10","2026-01-10","monthly","2026-04-15","412 Maple St, Austin TX 78701",FALSE,"First-time student. Very enthusiastic. Work on basic stance."
"Priya Nair","priya.nair@email.com","Karate2026!","11th-kyu",2,"2025-11-03","2025-11-03","monthly","2026-04-15","88 Elm Ave, Austin TX 78702",FALSE,"Good listener. Progressing quickly for a beginner."
"Tyler Graves","tyler.graves@email.com","Karate2026!","11th-kyu",1,"2026-02-01","2026-02-01","quarterly","2026-05-01","1001 Oak Blvd, Austin TX 78703",FALSE,"Needs to work on focus during drills."
"Sofia Reyes","sofia.reyes@email.com","Karate2026!","11th-kyu",3,"2025-09-15","2025-09-15","monthly","2026-04-15","34 Cedar Ln, Round Rock TX 78664",FALSE,"Ready to test soon. Excellent attitude."
"Jordan Kim","jordan.kim@email.com","Karate2026!","11th-kyu",0,"2026-03-01","2026-03-01","monthly","2026-06-01","712 Birch Rd, Austin TX 78704",FALSE,"Brand new. Still learning the basics."
"Amir Hassan","amir.hassan@email.com","Karate2026!","10th-kyu",1,"2025-06-20","2025-06-20","six_months","2026-05-01","55 Willow Way, Cedar Park TX 78613",FALSE,"Strong kick technique. Needs work on blocks."
"Chloe Winters","chloe.winters@email.com","Karate2026!","10th-kyu",2,"2025-04-11","2025-04-11","yearly","2026-04-15","902 Spruce St, Austin TX 78705",FALSE,"Consistent attendance. Great form."
"Derrick Boone","derrick.boone@email.com","Karate2026!","10th-kyu",0,"2025-07-30","2025-07-30","quarterly","2026-05-01","14 Pecan Dr, Austin TX 78706",FALSE,"Plateauing. Encourage more practice at home."
"Lena Park","lena.park@email.com","Karate2026!","10th-kyu",3,"2025-05-22","2025-05-22","six_months","2026-04-15","300 Magnolia Cir, Georgetown TX 78626",FALSE,"Ready to advance. Sharp reflexes."
"Noah Fischer","noah.fischer@email.com","Karate2026!","10th-kyu",1,"2025-08-14","2025-08-14","monthly","2026-05-01","67 Aspen Ct, Austin TX 78707",FALSE,"Works hard. Attendance could be more regular."
"Isabelle Tran","isabelle.tran@email.com","Karate2026!","9th-kyu",2,"2025-02-09","2025-02-09","yearly","2026-04-15","19 Vine St, Pflugerville TX 78660",FALSE,"Good kata execution. Needs confidence in sparring."
"Marcus Delgado","marcus.delgado@email.com","Karate2026!","9th-kyu",0,"2025-01-17","2025-01-17","six_months","2026-05-01","450 Sunset Blvd, Austin TX 78708",FALSE,"Quiet but determined. Solid fundamentals."
"Amara Osei","amara.osei@email.com","Karate2026!","9th-kyu",3,"2024-11-05","2024-11-05","yearly","2026-04-15","88 Hilltop Rd, Austin TX 78709",FALSE,"One of the strongest beginners we have seen in years."
"Riley Stone","riley.stone@email.com","Karate2026!","9th-kyu",1,"2025-03-28","2025-03-28","quarterly","2026-05-01","777 Brook St, Kyle TX 78640",FALSE,"Great sparring energy. Work on composure."
"Elena Vasquez","elena.vasquez@email.com","Karate2026!","8th-kyu",2,"2024-09-10","2024-09-10","yearly","2026-06-01","22 Foxridge Dr, Austin TX 78710",FALSE,"Steady progress. Strong board break at last test."
"Caleb Hunt","caleb.hunt@email.com","Karate2026!","8th-kyu",1,"2024-10-03","2024-10-03","six_months","2026-04-15","105 Lakewood Ave, Austin TX 78711",FALSE,"Focused student. Needs more flexibility work."
"Fatima Al-Rashid","fatima.alrashid@email.com","Karate2026!","8th-kyu",3,"2024-08-18","2024-08-18","yearly","2026-04-15","39 Creekside Ln, Leander TX 78641",FALSE,"Excellent kata. Getting close to blue belt standard."
